timestamp,open,high,low,close,volume
1601866800000,4.204,4.209,4.165,4.18,185819.8
1601870400000,4.179,4.186,4.154,4.158,177577.1
1601874000000,4.157,4.182,4.154,4.178,96208.7
1601877600000,4.178,4.182,4.126,4.14,289623.9
1601881200000,4.138,4.245,4.104,4.195,1559552.3
1601884800000,4.195,4.205,4.133,4.145,388736.8
1601888400000,4.145,4.179,4.135,4.168,162699.0
1601892000000,4.168,4.184,4.162,4.17,105673.7
1601895600000,4.169,4.188,4.155,4.156,125740.4
1601899200000,4.155,4.19,4.132,4.178,423586.7
1601902800000,4.178,4.209,4.167,4.198,372400.0
1601906400000,4.199,4.227,4.198,4.211,437988.0
1601910000000,4.211,4.217,4.182,4.199,183375.2
1601913600000,4.198,4.213,4.172,4.208,213016.9
1601917200000,4.209,4.212,4.164,4.169,182026.5
1601920800000,4.168,4.185,4.149,4.174,297736.1
1601924400000,4.172,4.187,4.163,4.17,92437.3
1601928000000,4.17,4.197,4.159,4.184,195666.0
1601931600000,4.184,4.209,4.179,4.202,125080.2
1601935200000,4.203,4.21,4.162,4.172,185060.0
1601938800000,4.172,4.185,4.154,4.16,194925.0
1601942400000,4.159,4.179,4.133,4.139,247315.6
1601946000000,4.139,4.155,4.113,4.13,238841.4
1601949600000,4.131,4.152,4.112,4.137,154843.5
1601953200000,4.135,4.148,4.117,4.143,129589.8
1601956800000,4.144,4.153,4.124,4.124,103062.5
1601960400000,4.125,4.128,4.094,4.101,307484.5
1601964000000,4.103,4.108,4.08,4.098,210581.9
1601967600000,4.1,4.114,4.05,4.061,337707.8
1601971200000,4.061,4.099,4.032,4.089,449451.9
1601974800000,4.085,4.097,4.071,4.084,179962.8
1601978400000,4.081,4.085,3.975,3.981,733577.1
1601982000000,3.976,4.03,3.953,3.996,913554.8
1601985600000,3.991,4.026,3.944,3.95,430307.2
1601989200000,3.95,4.016,3.916,3.919,1258765.5
1601992800000,3.92,3.956,3.807,3.828,1627684.9
1601996400000,3.827,4.047,3.761,4.015,2822648.6
1602000000000,4.016,4.032,3.918,3.958,1025873.3
1602003600000,3.956,3.972,3.912,3.918,493095.9
1602007200000,3.918,3.997,3.863,3.887,1061282.2
1602010800000,3.879,3.886,3.795,3.857,948968.5
1602014400000,3.857,3.857,3.592,3.671,1713208.9
1602018000000,3.672,3.755,3.659,3.716,761425.6
1602021600000,3.713,3.764,3.681,3.687,408344.4
1602025200000,3.685,3.766,3.672,3.743,513974.7
1602028800000,3.743,3.766,3.675,3.691,697905.9
1602032400000,3.691,3.696,3.591,3.656,1171099.7
1602036000000,3.66,3.745,3.659,3.714,1021052.8
1602039600000,3.714,3.743,3.689,3.72,556791.0
1602043200000,3.721,3.804,3.708,3.8,870808.9
1602046800000,3.797,3.86,3.772,3.809,831504.2
1602050400000,3.806,3.837,3.765,3.825,572992.6
1602054000000,3.824,3.84,3.78,3.812,494729.4
1602057600000,3.811,3.832,3.775,3.828,535080.4
1602061200000,3.828,3.842,3.76,3.776,854122.0
1602064800000,3.775,3.8,3.699,3.757,767264.6
1602068400000,3.757,3.764,3.656,3.707,818176.7
1602072000000,3.708,3.796,3.702,3.795,770063.4
1602075600000,3.796,3.818,3.76,3.804,658671.0
1602079200000,3.804,3.812,3.742,3.794,603336.0
1602082800000,3.794,3.815,3.767,3.773,556861.3
1602086400000,3.773,3.779,3.73,3.751,563580.1
1602090000000,3.752,3.796,3.714,3.786,440242.9
1602093600000,3.784,3.838,3.779,3.827,434911.5
1602097200000,3.827,3.885,3.821,3.838,676681.5
1602100800000,3.837,3.873,3.834,3.845,219201.6
1602104400000,3.845,3.845,3.793,3.805,357378.2
1602108000000,3.805,3.842,3.778,3.839,412575.8
1602111600000,3.837,3.858,3.805,3.85,382722.5
1602115200000,3.849,3.855,3.801,3.808,479103.9
1602118800000,3.807,3.818,3.779,3.802,345205.8
1602122400000,3.801,3.84,3.787,3.825,363792.4
1602126000000,3.825,3.85,3.815,3.815,243341.4
1602129600000,3.816,3.84,3.803,3.824,281717.2
1602133200000,3.824,3.827,3.752,3.768,456607.2
1602136800000,3.768,3.794,3.685,3.723,1617736.7
1602140400000,3.721,3.724,3.636,3.703,1468199.7
1602144000000,3.702,3.719,3.653,3.668,819433.0
1602147600000,3.665,3.696,3.621,3.677,881732.4
1602151200000,3.677,3.777,3.67,3.739,1126074.7
1602154800000,3.74,3.754,3.716,3.736,301988.5
1602158400000,3.737,3.849,3.719,3.807,1332758.8
1602162000000,3.808,3.878,3.781,3.86,1195236.4
1602165600000,3.861,4.095,3.831,4.049,2928250.8
1602169200000,4.05,4.074,3.97,4.027,958203.4
1602172800000,4.027,4.099,4.004,4.074,999070.4
1602176400000,4.074,4.135,4.032,4.054,1034759.5
1602180000000,4.056,4.083,4.025,4.074,274141.5
1602183600000,4.075,4.109,4.068,4.074,275648.4
1602187200000,4.071,4.091,4.04,4.077,313450.8
1602190800000,4.079,4.16,4.072,4.13,476281.1
1602194400000,4.129,4.152,4.11,4.11,313642.8
1602198000000,4.11,4.12,4.08,4.117,410866.2
1602201600000,4.115,4.118,4.012,4.044,520176.1
1602205200000,4.044,4.089,4.039,4.07,460229.1
1602208800000,4.07,4.079,4.042,4.067,218417.8
1602212400000,4.068,4.078,4.033,4.047,314371.1
1602216000000,4.048,4.06,4.021,4.029,211130.7
1602219600000,4.029,4.07,4.02,4.051,218983.9
1602223200000,4.049,4.049,4.01,4.032,266360.0
1602226800000,4.032,4.078,4.03,4.071,405476.8
1602230400000,4.072,4.099,4.069,4.084,295514.8
1602234000000,4.082,4.103,4.027,4.067,483046.5
1602237600000,4.066,4.189,4.032,4.142,1806861.6
1602241200000,4.141,4.247,4.138,4.182,1442544.8
1602244800000,4.184,4.237,4.179,4.199,562122.3
1602248400000,4.2,4.207,4.153,4.194,349670.2
1602252000000,4.194,4.206,4.154,4.18,401672.1
1602255600000,4.181,4.29,4.157,4.269,1203655.4
1602259200000,4.27,4.309,4.233,4.291,788229.1
1602262800000,4.291,4.353,4.288,4.322,901770.5
1602266400000,4.322,4.326,4.254,4.287,523303.0
1602270000000,4.288,4.314,4.239,4.287,435733.8
1602273600000,4.287,4.346,4.287,4.325,519518.3
1602277200000,4.328,4.349,4.284,4.346,418887.7
1602280800000,4.347,4.35,4.211,4.247,649837.2
1602284400000,4.246,4.285,4.231,4.257,346903.2
1602288000000,4.254,4.337,4.253,4.311,322771.3
1602291600000,4.311,4.314,4.262,4.299,330049.4
1602295200000,4.298,4.48,4.287,4.461,1509008.2
1602298800000,4.46,4.49,4.422,4.438,561048.2
1602302400000,4.438,4.455,4.4,4.44,314240.8
1602306000000,4.442,4.444,4.366,4.384,619786.8
1602309600000,4.382,4.403,4.368,4.371,364146.9
1602313200000,4.371,4.416,4.369,4.402,282548.4
1602316800000,4.404,4.44,4.392,4.423,234159.8
1602320400000,4.421,4.434,4.33,4.349,617760.7
1602324000000,4.348,4.351,4.269,4.311,1018581.7
1602327600000,4.313,4.336,4.291,4.317,413977.1
1602331200000,4.316,4.331,4.262,4.327,473261.1
1602334800000,4.327,4.359,4.299,4.331,540165.4
1602338400000,4.332,4.335,4.307,4.316,290159.3
1602342000000,4.318,4.395,4.316,4.338,801189.6
1602345600000,4.334,4.361,4.28,4.291,505109.3
1602349200000,4.29,4.341,4.287,4.326,318110.1
1602352800000,4.326,4.326,4.298,4.304,176207.3
1602356400000,4.304,4.333,4.296,4.317,216520.7
1602360000000,4.316,4.32,4.286,4.306,223897.6
1602363600000,4.305,4.327,4.275,4.322,305950.0
1602367200000,4.322,4.339,4.297,4.311,285863.0
1602370800000,4.31,4.31,4.223,4.262,720450.7
1602374400000,4.262,4.287,4.212,4.242,533949.0
1602378000000,4.242,4.278,4.24,4.269,429622.4
1602381600000,4.268,4.278,4.242,4.261,123913.9
1602385200000,4.262,4.265,4.204,4.209,282907.8
1602388800000,4.208,4.241,4.164,4.195,630686.9
1602392400000,4.193,4.223,4.184,4.208,192528.6
1602396000000,4.208,4.231,4.2,4.216,195484.6
1602399600000,4.217,4.23,4.205,4.209,166975.1
1602403200000,4.209,4.233,4.188,4.23,197287.2
1602406800000,4.229,4.256,4.228,4.25,304860.6
1602410400000,4.249,4.343,4.228,4.32,782891.4
1602414000000,4.321,4.332,4.263,4.282,706529.7
1602417600000,4.282,4.297,4.246,4.257,476611.8
1602421200000,4.256,4.281,4.247,4.263,192687.4
1602424800000,4.264,4.303,4.212,4.232,611378.6
1602428400000,4.233,4.274,4.233,4.247,284934.5
1602432000000,4.247,4.31,4.227,4.282,562652.7
1602435600000,4.28,4.319,4.28,4.318,290249.5
1602439200000,4.318,4.326,4.281,4.29,252849.5
1602442800000,4.293,4.301,4.223,4.233,396085.7
1602446400000,4.233,4.257,4.228,4.24,136568.7
1602450000000,4.241,4.25,4.219,4.236,202244.3
1602453600000,4.236,4.25,4.217,4.248,184404.0
1602457200000,4.247,4.266,4.223,4.248,192447.4
1602460800000,4.248,4.261,4.223,4.251,353093.0
1602464400000,4.252,4.357,4.244,4.325,681651.8
1602468000000,4.327,4.332,4.292,4.318,241772.9
1602471600000,4.318,4.338,4.297,4.314,404626.0
1602475200000,4.314,4.328,4.29,4.321,156923.8
1602478800000,4.321,4.385,4.312,4.361,529539.2
1602482400000,4.361,4.383,4.302,4.318,520452.2
1602486000000,4.317,4.375,4.304,4.353,557320.0
1602489600000,4.355,4.402,4.346,4.357,567571.3
1602493200000,4.357,4.378,4.305,4.339,484180.3
1602496800000,4.339,4.348,4.178,4.249,1307992.2
1602500400000,4.248,4.256,4.205,4.231,474311.8
1602504000000,4.231,4.283,4.214,4.278,487485.1
1602507600000,4.279,4.383,4.258,4.362,1005100.8
1602511200000,4.36,4.392,4.333,4.391,693107.6
1602514800000,4.391,4.455,4.361,4.388,1696039.2
1602518400000,4.386,4.412,4.368,4.384,745674.8
1602522000000,4.383,4.416,4.365,4.41,411856.0
1602525600000,4.411,4.438,4.381,4.403,534595.8
1602529200000,4.404,4.422,4.371,4.384,381624.9
1602532800000,4.384,4.424,4.36,4.395,403653.0
1602536400000,4.395,4.445,4.318,4.33,734080.8
1602540000000,4.331,4.39,4.326,4.35,451468.8
1602543600000,4.349,4.352,4.278,4.311,614776.1
1602547200000,4.31,4.349,4.3,4.312,474501.6
1602550800000,4.312,4.346,4.284,4.34,350219.6
1602554400000,4.341,4.341,4.306,4.32,242459.3
1602558000000,4.32,4.334,4.288,4.302,345455.5
1602561600000,4.302,4.33,4.293,4.326,137879.1
1602565200000,4.326,4.343,4.319,4.334,132438.4
1602568800000,4.333,4.336,4.306,4.319,257001.5
1602572400000,4.318,4.323,4.291,4.305,279071.7
1602576000000,4.306,4.337,4.298,4.324,220719.3
1602579600000,4.324,4.329,4.303,4.31,127047.3
1602583200000,4.309,4.334,4.278,4.312,575003.9
1602586800000,4.312,4.331,4.303,4.31,172320.0
1602590400000,4.311,4.322,4.273,4.295,383783.5
1602594000000,4.295,4.296,4.193,4.203,1245280.8
1602597600000,4.202,4.24,4.125,4.203,909081.3
1602601200000,4.204,4.248,4.185,4.212,285106.2
1602604800000,4.212,4.213,4.167,4.199,330773.4
1602608400000,4.2,4.206,4.177,4.199,284117.0
1602612000000,4.2,4.211,4.152,4.175,509316.0
1602615600000,4.173,4.209,4.158,4.191,248652.1
1602619200000,4.189,4.223,4.185,4.214,156250.9
1602622800000,4.214,4.237,4.198,4.209,173314.6
1602626400000,4.209,4.268,4.208,4.248,249244.2
1602630000000,4.247,4.27,4.242,4.254,174030.8
1602633600000,4.254,4.303,4.24,4.292,389230.3
1602637200000,4.293,4.296,4.256,4.275,331546.1
1602640800000,4.275,4.275,4.236,4.242,384109.7
1602644400000,4.242,4.271,4.23,4.236,153188.3
1602648000000,4.236,4.293,4.226,4.267,426693.8
1602651600000,4.267,4.281,4.247,4.279,191256.1
1602655200000,4.279,4.303,4.263,4.301,303061.7
1602658800000,4.3,4.357,4.286,4.344,1014460.1
1602662400000,4.345,4.388,4.328,4.345,678058.0
1602666000000,4.345,4.352,4.295,4.309,384879.1
1602669600000,4.309,4.322,4.239,4.274,748224.2
1602673200000,4.274,4.29,4.252,4.252,340595.3
1602676800000,4.251,4.329,4.248,4.322,473915.5
1602680400000,4.323,4.37,4.314,4.342,809690.8
1602684000000,4.344,4.345,4.235,4.285,799402.1
1602687600000,4.286,4.301,4.196,4.203,786395.7
1602691200000,4.201,4.236,4.14,4.162,858064.4
1602694800000,4.162,4.172,4.11,4.157,621305.1
1602698400000,4.155,4.155,4.074,4.112,674012.5
1602702000000,4.114,4.165,4.111,4.132,266145.6
1602705600000,4.135,4.181,4.127,4.158,252957.1
1602709200000,4.158,4.195,4.15,4.172,135930.0
1602712800000,4.172,4.203,4.17,4.186,228223.9
1602716400000,4.185,4.204,4.174,4.186,143480.0
1602720000000,4.186,4.193,4.133,4.154,290213.6
1602723600000,4.153,4.174,4.136,4.147,304778.7
1602727200000,4.148,4.153,4.095,4.098,324568.2
1602730800000,4.1,4.152,4.091,4.134,320179.3
1602734400000,4.136,4.153,4.113,4.136,294868.3
1602738000000,4.136,4.172,4.126,4.164,233080.7
1602741600000,4.161,4.181,4.137,4.16,301897.3
1602745200000,4.16,4.173,4.143,4.168,169781.9
1602748800000,4.168,4.181,4.091,4.098,581593.6
1602752400000,4.097,4.107,4.019,4.067,1109113.1
1602756000000,4.067,4.091,4.049,4.075,448175.8
1602759600000,4.075,4.1,4.055,4.059,372492.0
1602763200000,4.059,4.157,4.033,4.125,669021.7
1602766800000,4.125,4.15,4.101,4.145,358756.5
1602770400000,4.144,4.146,4.099,4.118,269600.3
1602774000000,4.117,4.147,4.106,4.128,252380.9
1602777600000,4.128,4.171,4.083,4.096,626278.5
1602781200000,4.096,4.164,4.093,4.142,327882.4
1602784800000,4.146,4.16,4.12,4.124,162547.2
1602788400000,4.124,4.165,4.124,4.146,181973.6
1602792000000,4.145,4.185,4.134,4.14,372603.8
1602795600000,4.141,4.146,4.1,4.102,226661.3
1602799200000,4.103,4.119,4.078,4.087,150714.1
1602802800000,4.088,4.111,4.08,4.103,111296.0
1602806400000,4.102,4.14,4.071,4.116,262604.7
1602810000000,4.116,4.161,4.114,4.143,261085.6
1602813600000,4.143,4.148,4.132,4.136,136399.9
1602817200000,4.137,4.15,4.107,4.125,214067.9
1602820800000,4.125,4.125,3.79,3.888,2301351.8
1602824400000,3.889,3.976,3.879,3.954,689882.7
1602828000000,3.954,3.996,3.925,3.956,400421.3
1602831600000,3.954,3.96,3.926,3.941,160356.7
1602835200000,3.942,3.981,3.935,3.945,323676.0
1602838800000,3.945,3.945,3.849,3.894,914402.8
1602842400000,3.895,3.944,3.892,3.905,320216.6
1602846000000,3.906,3.971,3.893,3.962,411388.0
1602849600000,3.962,3.972,3.936,3.956,264662.0
1602853200000,3.956,3.973,3.911,3.92,304068.1
1602856800000,3.92,3.977,3.909,3.927,416918.0
1602860400000,3.93,3.946,3.908,3.945,165084.4
1602864000000,3.945,4.006,3.928,3.957,485978.8
1602867600000,3.957,3.967,3.948,3.954,149836.4
1602871200000,3.955,3.987,3.954,3.982,239766.9
1602874800000,3.982,3.987,3.908,3.913,355616.3
1602878400000,3.913,3.934,3.888,3.931,243281.2
1602882000000,3.932,3.942,3.912,3.935,87794.8
1602885600000,3.935,3.936,3.9,3.929,108150.2
1602889200000,3.928,3.933,3.894,3.916,115061.7
1602892800000,3.917,3.922,3.862,3.883,397220.3
1602896400000,3.883,3.965,3.881,3.945,280868.7
1602900000000,3.945,3.961,3.934,3.948,155103.5
1602903600000,3.949,3.957,3.931,3.953,108376.7
1602907200000,3.953,3.953,3.936,3.945,75429.6
1602910800000,3.944,3.957,3.914,3.942,237657.1
1602914400000,3.941,3.954,3.92,3.926,97720.6
1602918000000,3.924,3.951,3.924,3.944,100483.2
1602921600000,3.943,3.955,3.926,3.927,125464.5
1602925200000,3.927,3.945,3.92,3.938,122848.0
1602928800000,3.938,3.973,3.938,3.967,209956.8
1602932400000,3.967,3.968,3.945,3.954,146270.1
1602936000000,3.954,3.959,3.932,3.95,192577.3
1602939600000,3.95,3.956,3.931,3.934,235302.3
1602943200000,3.933,3.973,3.917,3.961,286151.6
1602946800000,3.961,3.982,3.938,3.943,246732.7
1602950400000,3.942,3.952,3.929,3.942,146258.9
1602954000000,3.941,3.957,3.934,3.953,104630.9
1602957600000,3.953,3.954,3.936,3.941,63955.1
1602961200000,3.94,3.953,3.931,3.932,91833.8
1602964800000,3.931,3.945,3.907,3.934,221739.1
1602968400000,3.934,3.947,3.933,3.941,86397.0
1602972000000,3.941,3.97,3.935,3.954,130784.5
1602975600000,3.954,3.97,3.952,3.967,78856.7
1602979200000,3.967,3.98,3.956,3.973,120729.7
1602982800000,3.972,4.04,3.968,4.026,363588.3
1602986400000,4.025,4.038,3.999,4.02,182251.9
1602990000000,4.021,4.053,4.021,4.024,222868.3
1602993600000,4.024,4.052,4.022,4.027,104765.2
1602997200000,4.028,4.052,4.024,4.052,164349.3
1603000800000,4.052,4.118,4.044,4.116,542271.1
1603004400000,4.117,4.119,4.078,4.096,189548.5
1603008000000,4.097,4.12,4.079,4.092,168652.6
1603011600000,4.091,4.092,4.058,4.065,145388.9
1603015200000,4.065,4.071,4.046,4.059,185617.3
1603018800000,4.059,4.077,4.057,4.077,70243.0
1603022400000,4.077,4.084,4.051,4.055,164951.7
1603026000000,4.057,4.078,4.053,4.067,105979.7
1603029600000,4.066,4.119,4.066,4.083,469555.0
1603033200000,4.084,4.099,4.075,4.094,112779.1
1603036800000,4.093,4.13,4.089,4.112,442757.8
1603040400000,4.111,4.112,4.083,4.088,143073.6
1603044000000,4.088,4.103,4.063,4.064,148976.7
1603047600000,4.066,4.078,4.062,4.068,50116.1
1603051200000,4.064,4.086,4.056,4.083,91531.0
1603054800000,4.082,4.09,4.072,4.074,44460.5
1603058400000,4.075,4.098,4.069,4.091,71212.4
1603062000000,4.089,4.116,4.085,4.111,136416.9
1603065600000,4.109,4.125,4.041,4.054,432171.9
1603069200000,4.053,4.066,4.042,4.046,173778.8
1603072800000,4.047,4.056,4.031,4.051,133889.6
1603076400000,4.051,4.061,4.025,4.026,163075.7
1603080000000,4.025,4.047,4.025,4.042,76268.1
1603083600000,4.04,4.05,4.023,4.032,78467.1
1603087200000,4.032,4.062,4.026,4.05,124671.9
1603090800000,4.047,4.06,4.034,4.058,116258.1
1603094400000,4.058,4.058,4.026,4.038,122994.8
1603098000000,4.038,4.047,4.026,4.047,139586.2
1603101600000,4.047,4.052,4.035,4.04,60238.9
1603105200000,4.04,4.053,4.026,4.029,126135.6
1603108800000,4.027,4.04,4.007,4.023,252314.0
1603112400000,4.023,4.074,4.023,4.056,567572.2
1603116000000,4.057,4.064,4.032,4.045,408350.5
1603119600000,4.045,4.067,4.013,4.066,497023.9
1603123200000,4.066,4.078,4.046,4.072,305409.5
1603126800000,4.072,4.075,4.048,4.049,199178.6
1603130400000,4.049,4.059,4.024,4.026,216835.6
1603134000000,4.025,4.038,4.023,4.033,104559.6
1603137600000,4.034,4.036,4.015,4.033,214024.3
1603141200000,4.034,4.034,4.017,4.031,108307.0
1603144800000,4.032,4.032,4.012,4.017,106777.6
1603148400000,4.018,4.02,3.953,3.989,509904.3
1603152000000,3.988,3.992,3.959,3.974,178907.0
1603155600000,3.974,3.993,3.956,3.969,156477.9
1603159200000,3.969,3.988,3.964,3.982,84241.4
1603162800000,3.984,4.001,3.974,3.993,164368.8
1603166400000,3.994,4.003,3.982,3.995,298085.4
1603170000000,3.995,4.013,3.981,4.007,347476.0
1603173600000,4.006,4.086,4.0,4.065,596460.5
1603177200000,4.064,4.09,3.994,4.014,758415.9
1603180800000,4.013,4.085,3.993,4.056,465861.5
1603184400000,4.055,4.146,4.034,4.113,714146.2
1603188000000,4.114,4.139,4.091,4.133,583523.4
1603191600000,4.133,4.15,3.997,4.045,1433585.9
1603195200000,4.044,4.08,4.037,4.056,345369.8
1603198800000,4.058,4.06,3.984,4.03,859684.6
1603202400000,4.03,4.038,3.993,3.993,399258.7
1603206000000,3.993,3.996,3.945,3.957,1285235.4
1603209600000,3.957,3.986,3.947,3.971,322745.5
1603213200000,3.972,3.98,3.881,3.892,728799.2
1603216800000,3.893,3.918,3.877,3.91,570622.1
1603220400000,3.913,3.913,3.863,3.874,439009.5
1603224000000,3.873,3.924,3.863,3.922,283507.2
1603227600000,3.922,3.929,3.876,3.913,247785.7
1603231200000,3.914,3.928,3.889,3.901,155576.8
1603234800000,3.902,3.915,3.875,3.903,247181.5
1603238400000,3.904,3.948,3.89,3.932,363473.1
1603242000000,3.932,3.947,3.928,3.933,129126.4
1603245600000,3.933,3.942,3.918,3.928,284008.7
1603249200000,3.928,4.062,3.928,4.029,1168832.2
1603252800000,4.031,4.059,4.008,4.051,462384.4
1603256400000,4.052,4.057,4.021,4.023,256971.3
1603260000000,4.022,4.038,4.019,4.026,175819.9
1603263600000,4.027,4.031,3.964,3.992,452698.5
1603267200000,3.993,4.004,3.962,3.967,322787.0
1603270800000,3.967,3.996,3.955,3.993,236907.2
1603274400000,3.992,4.026,3.99,4.007,335640.7
1603278000000,4.009,4.03,3.994,4.011,496754.9
1603281600000,4.013,4.018,3.997,4.001,550433.4
1603285200000,4.004,4.085,3.997,4.084,768106.6
1603288800000,4.085,4.135,4.053,4.085,1134110.4
1603292400000,4.084,4.117,4.072,4.096,591051.4
1603296000000,4.097,4.158,4.096,4.145,974582.7
1603299600000,4.145,4.163,4.125,4.139,458836.8
1603303200000,4.142,4.165,4.136,4.141,312570.8
1603306800000,4.141,4.172,4.129,4.167,366935.3
1603310400000,4.167,4.206,4.16,4.184,599059.5
1603314000000,4.182,4.231,4.16,4.202,789967.9
1603317600000,4.2,4.247,4.196,4.231,663495.0
1603321200000,4.231,4.237,4.085,4.136,1230762.0
1603324800000,4.136,4.198,4.133,4.188,426592.2
1603328400000,4.188,4.191,4.165,4.177,275791.2
1603332000000,4.177,4.183,4.126,4.151,485754.0
1603335600000,4.151,4.156,4.13,4.136,103344.7
1603339200000,4.136,4.15,4.124,4.148,198141.7
1603342800000,4.146,4.162,4.136,4.14,207407.4
1603346400000,4.14,4.201,4.138,4.189,305897.4
1603350000000,4.19,4.251,4.176,4.228,576656.3
1603353600000,4.227,4.255,4.207,4.244,335077.6
1603357200000,4.244,4.249,4.203,4.222,401599.0
1603360800000,4.223,4.301,4.218,4.292,611786.8
1603364400000,4.292,4.325,4.26,4.321,671968.0
1603368000000,4.321,4.329,4.239,4.289,682286.8
1603371600000,4.288,4.333,4.286,4.302,670393.5
1603375200000,4.302,4.314,4.267,4.308,443643.8
1603378800000,4.308,4.317,4.269,4.288,486923.1
1603382400000,4.287,4.321,4.271,4.297,688786.5
1603386000000,4.298,4.322,4.271,4.295,613664.0
1603389600000,4.297,4.345,4.285,4.329,705528.5
1603393200000,4.33,4.339,4.28,4.286,547571.3
1603396800000,4.288,4.33,4.288,4.296,420499.6
1603400400000,4.296,4.314,4.251,4.309,460820.6
1603404000000,4.308,4.335,4.274,4.281,446558.3
1603407600000,4.28,4.293,4.251,4.274,321924.4
1603411200000,4.272,4.276,4.213,4.236,491036.4
1603414800000,4.236,4.276,4.224,4.242,204305.3
1603418400000,4.242,4.317,4.24,4.292,358208.3
1603422000000,4.292,4.299,4.255,4.273,205597.6
1603425600000,4.273,4.296,4.265,4.279,154246.7
1603429200000,4.279,4.32,4.272,4.31,288920.2
1603432800000,4.31,4.31,4.266,4.286,315759.8
1603436400000,4.285,4.302,4.274,4.284,153057.1
1603440000000,4.283,4.317,4.276,4.307,355445.7
1603443600000,4.307,4.481,4.3,4.48,2187985.4
1603447200000,4.48,4.492,4.388,4.423,1214158.8
1603450800000,4.424,4.424,4.367,4.377,665037.3
1603454400000,4.375,4.408,4.345,4.401,733588.6
1603458000000,4.4,4.409,4.371,4.385,427657.3
1603461600000,4.384,4.387,4.31,4.332,797531.9
1603465200000,4.332,4.355,4.295,4.319,650489.5
1603468800000,4.319,4.355,4.184,4.241,2298845.4
1603472400000,4.24,4.264,4.216,4.254,355524.2
1603476000000,4.253,4.287,4.247,4.277,245707.3
1603479600000,4.274,4.31,4.258,4.283,493863.4
1603483200000,4.284,4.3,4.265,4.29,192187.5
1603486800000,4.289,4.316,4.272,4.285,155974.7
1603490400000,4.285,4.311,4.262,4.274,242871.2
1603494000000,4.275,4.283,4.238,4.266,310559.0
1603497600000,4.265,4.283,4.242,4.263,291707.9
1603501200000,4.263,4.317,4.263,4.291,324753.8
1603504800000,4.293,4.32,4.282,4.303,175134.4
1603508400000,4.303,4.328,4.303,4.317,211634.5
1603512000000,4.317,4.361,4.31,4.328,320096.5
1603515600000,4.328,4.334,4.298,4.33,124751.6
1603519200000,4.33,4.4,4.315,4.37,909640.9
1603522800000,4.369,4.404,4.35,4.362,508643.0
1603526400000,4.363,4.385,4.336,4.345,388468.1
1603530000000,4.344,4.365,4.303,4.359,333420.8
1603533600000,4.359,4.365,4.331,4.363,166963.5
1603537200000,4.364,4.439,4.35,4.421,714712.3
1603540800000,4.423,4.431,4.353,4.374,728543.7
1603544400000,4.372,4.43,4.365,4.412,467897.5
1603548000000,4.412,4.434,4.323,4.397,1995877.6
1603551600000,4.398,4.418,4.363,4.383,629467.5
1603555200000,4.383,4.391,4.352,4.383,375133.2
1603558800000,4.383,4.41,4.372,4.395,320406.7
1603562400000,4.394,4.422,4.379,4.389,326604.2
1603566000000,4.387,4.399,4.367,4.385,209768.0
1603569600000,4.385,4.388,4.343,4.359,262731.6
1603573200000,4.36,4.366,4.312,4.315,314603.6
1603576800000,4.315,4.358,4.31,4.353,185137.6
1603580400000,4.353,4.363,4.342,4.352,150487.9
1603584000000,4.351,4.39,4.339,4.387,229967.1
1603587600000,4.388,4.432,4.372,4.42,427673.2
1603591200000,4.42,4.428,4.397,4.413,237653.4
1603594800000,4.414,4.451,4.404,4.435,408961.7
1603598400000,4.435,4.443,4.396,4.436,390626.5
1603602000000,4.437,4.437,4.301,4.333,1099410.2
1603605600000,4.333,4.387,4.322,4.369,452040.0
1603609200000,4.368,4.379,4.351,4.371,130754.9
1603612800000,4.371,4.374,4.332,4.349,218620.5
1603616400000,4.347,4.349,4.319,4.335,227112.5
1603620000000,4.336,4.339,4.283,4.311,423892.7
1603623600000,4.309,4.31,4.259,4.305,620050.2
1603627200000,4.305,4.322,4.29,4.308,237182.2
1603630800000,4.307,4.332,4.303,4.329,182028.0
1603634400000,4.329,4.344,4.316,4.337,214696.7
1603638000000,4.337,4.347,4.283,4.286,365039.5
1603641600000,4.286,4.33,4.257,4.313,398496.3
1603645200000,4.312,4.329,4.301,4.311,119767.9
1603648800000,4.31,4.315,4.284,4.308,168365.7
1603652400000,4.309,4.343,4.304,4.34,150238.1
1603656000000,4.342,4.379,4.34,4.358,310033.4
1603659600000,4.356,4.366,4.343,4.359,129066.3
1603663200000,4.359,4.363,4.303,4.326,262005.8
1603666800000,4.326,4.339,4.314,4.33,109088.6
1603670400000,4.333,4.358,4.289,4.354,269872.9
1603674000000,4.355,4.373,4.346,4.367,195685.5
1603677600000,4.368,4.39,4.36,4.374,202585.0
1603681200000,4.375,4.393,4.36,4.366,207164.5
1603684800000,4.365,4.399,4.356,4.393,208479.7
1603688400000,4.393,4.4,4.359,4.368,208714.7
1603692000000,4.37,4.386,4.341,4.35,276268.8
1603695600000,4.349,4.355,4.321,4.326,239974.4
1603699200000,4.328,4.342,4.293,4.332,451977.5
1603702800000,4.334,4.349,4.321,4.336,248976.8
1603706400000,4.335,4.361,4.329,4.358,241122.4
1603710000000,4.359,4.424,4.358,4.407,1009153.8
1603713600000,4.407,4.58,4.406,4.552,3046817.3
1603717200000,4.552,4.684,4.527,4.63,3651671.1
1603720800000,4.629,4.751,4.606,4.699,1700454.7
