timestamp,open,high,low,close,volume
1763720640000,1.8942,1.899,1.894,1.899,756998.0
1763720700000,1.8989,1.9037,1.8969,1.9037,1117304.5
1763720760000,1.9037,1.9086,1.901,1.9026,1487637.2
1763720820000,1.9025,1.9027,1.8978,1.8984,800864.2
1763720880000,1.8983,1.8984,1.8924,1.8934,1048046.3
1763720940000,1.8935,1.8951,1.8928,1.8944,1063157.1
1763721000000,1.8944,1.8967,1.8933,1.8952,1410201.8
1763721060000,1.8951,1.902,1.8947,1.8998,1081849.5
1763721120000,1.8998,1.9024,1.8993,1.9015,744449.9
1763721180000,1.9014,1.9061,1.8995,1.9052,1067808.5
1763721240000,1.9052,1.9079,1.8998,1.9001,1817291.1
1763721300000,1.9002,1.9028,1.899,1.9026,857371.8
1763721360000,1.9026,1.907,1.9017,1.9053,783046.5
1763721420000,1.9052,1.9088,1.9036,1.9069,1154249.1
1763721480000,1.9069,1.9127,1.9044,1.9099,1878614.0
1763721540000,1.9099,1.9103,1.9055,1.9069,720999.1
1763721600000,1.9068,1.9108,1.9056,1.909,701193.7
1763721660000,1.909,1.9093,1.9014,1.9029,887913.5
1763721720000,1.9029,1.9029,1.8994,1.9007,652027.7
1763721780000,1.9007,1.9014,1.8998,1.9013,493132.4
1763721840000,1.9012,1.9012,1.8987,1.9002,360873.8
1763721900000,1.9002,1.9009,1.8994,1.9002,307720.0
1763721960000,1.9003,1.9028,1.8983,1.899,899791.9
1763722020000,1.8989,1.9,1.8979,1.8992,341253.2
1763722080000,1.8991,1.8992,1.8955,1.8968,729299.4
1763722140000,1.8969,1.8974,1.8932,1.8942,792279.1
1763722200000,1.8941,1.8948,1.8929,1.8938,512951.9
1763722260000,1.8938,1.8972,1.8928,1.8971,931840.8
1763722320000,1.8971,1.9009,1.8963,1.8997,655143.0
1763722380000,1.8998,1.9003,1.8979,1.8987,342975.3
1763722440000,1.8987,1.8987,1.8961,1.8982,427305.3
1763722500000,1.8982,1.8998,1.8957,1.8981,429730.4
1763722560000,1.898,1.8987,1.8954,1.8955,647061.2
1763722620000,1.8954,1.8979,1.8953,1.8976,314863.6
1763722680000,1.8976,1.8987,1.8961,1.8973,668132.5
1763722740000,1.8973,1.8986,1.8967,1.8969,256246.2
1763722800000,1.8969,1.8971,1.8931,1.8948,803241.1
1763722860000,1.8947,1.9022,1.8947,1.9019,1470590.1
1763722920000,1.902,1.9025,1.8983,1.9003,913362.6
1763722980000,1.9004,1.9038,1.8981,1.9005,980896.9
1763723040000,1.9006,1.9022,1.8997,1.9016,458283.6
1763723100000,1.9016,1.9031,1.8998,1.9003,622112.9
1763723160000,1.9003,1.9024,1.896,1.8972,653409.2
1763723220000,1.8973,1.9043,1.8963,1.9043,695298.6
1763723280000,1.9043,1.9144,1.9043,1.9111,2363166.0
1763723340000,1.9111,1.9152,1.908,1.9129,2244353.9
1763723400000,1.913,1.9159,1.9112,1.9112,1314873.8
1763723460000,1.9111,1.9111,1.9064,1.9071,1109619.7
1763723520000,1.9071,1.9071,1.9044,1.9057,722469.2
1763723580000,1.9057,1.9078,1.9051,1.9064,384320.8
1763723640000,1.9064,1.9097,1.9058,1.9093,412452.5
1763723700000,1.9093,1.91,1.9046,1.9057,896579.0
1763723760000,1.9057,1.9059,1.9013,1.9015,1464436.1
1763723820000,1.9016,1.9074,1.9013,1.9029,701797.9
1763723880000,1.9029,1.9031,1.8997,1.9009,584718.6
1763723940000,1.9009,1.9011,1.8953,1.8958,1117584.3
1763724000000,1.8959,1.9002,1.8957,1.8993,643063.6
1763724060000,1.8993,1.905,1.8987,1.9049,570823.6
1763724120000,1.905,1.9055,1.8987,1.8993,483941.0
1763724180000,1.8992,1.906,1.8987,1.9021,477765.5
1763724240000,1.9021,1.9025,1.9,1.9004,333283.0
1763724300000,1.9005,1.9022,1.9002,1.9015,293706.0
1763724360000,1.9014,1.9014,1.8989,1.9001,318478.5
1763724420000,1.9,1.9007,1.8987,1.8997,216551.1
1763724480000,1.8997,1.901,1.8986,1.8986,276473.8
1763724540000,1.8986,1.8994,1.898,1.8985,306485.0
1763724600000,1.8985,1.8988,1.8959,1.8962,601936.6
1763724660000,1.8962,1.8984,1.8959,1.8982,311945.0
1763724720000,1.8982,1.9015,1.898,1.9007,513514.6
1763724780000,1.9008,1.9024,1.8994,1.8994,392254.9
1763724840000,1.8994,1.8994,1.8926,1.8926,890675.9
1763724900000,1.8927,1.8934,1.8914,1.8917,1080229.3
1763724960000,1.8917,1.894,1.8883,1.8936,3280801.0
1763725020000,1.8936,1.8939,1.8911,1.8914,653872.5
1763725080000,1.8914,1.8919,1.8882,1.8891,4497883.1
1763725140000,1.8892,1.8911,1.8891,1.8895,585065.9
1763725200000,1.8894,1.892,1.887,1.8873,1346149.9
1763725260000,1.8872,1.89,1.8854,1.8894,1901196.4
1763725320000,1.8894,1.89,1.8866,1.8873,914939.8
1763725380000,1.8874,1.8894,1.8872,1.8893,474693.1
1763725440000,1.8893,1.8907,1.8889,1.8894,431721.2
1763725500000,1.8895,1.8907,1.8864,1.8867,683960.5
1763725560000,1.8867,1.8878,1.886,1.8874,715419.5
1763725620000,1.8875,1.8894,1.8838,1.8852,1519404.6
1763725680000,1.8852,1.8868,1.8831,1.8838,1186831.7
1763725740000,1.8838,1.8868,1.8811,1.8823,1152582.4
1763725800000,1.8823,1.8841,1.88,1.8832,1418789.8
1763725860000,1.8831,1.8835,1.8778,1.8788,1819726.8
1763725920000,1.8788,1.8826,1.8788,1.8803,1337766.3
1763725980000,1.8802,1.8811,1.8742,1.8774,1843168.9
1763726040000,1.8774,1.8799,1.8763,1.8781,930451.7
1763726100000,1.8782,1.8811,1.8775,1.8788,1010475.3
1763726160000,1.8788,1.8791,1.8726,1.8744,1807572.1
1763726220000,1.8744,1.8802,1.8744,1.88,997778.7
1763726280000,1.88,1.8816,1.8762,1.8762,790599.6
1763726340000,1.8763,1.8764,1.8737,1.8749,1043592.7
1763726400000,1.875,1.877,1.8738,1.8741,773808.3
1763726460000,1.8742,1.8778,1.8713,1.8738,1545023.2
1763726520000,1.8739,1.8777,1.8708,1.8728,897949.6
1763726580000,1.8728,1.8766,1.8702,1.8746,1134930.9
1763726640000,1.8745,1.8745,1.8671,1.8693,1674230.4
1763726700000,1.8694,1.8711,1.865,1.8653,1534107.7
1763726760000,1.8654,1.8692,1.8653,1.8684,1499605.1
1763726820000,1.8684,1.8704,1.8667,1.8701,846163.6
1763726880000,1.8701,1.8702,1.8633,1.8645,1563280.4
1763726940000,1.8645,1.867,1.863,1.8637,1211523.6
1763727000000,1.8637,1.8642,1.8611,1.8613,1486140.3
1763727060000,1.8613,1.8633,1.86,1.8622,1525086.2
1763727120000,1.8622,1.8629,1.8605,1.8623,1235617.9
1763727180000,1.8623,1.8679,1.862,1.8672,1728932.1
1763727240000,1.8673,1.8701,1.8652,1.8684,1422310.0
1763727300000,1.8683,1.8684,1.859,1.8609,3439524.0
1763727360000,1.8609,1.8629,1.8509,1.8536,5084424.2
1763727420000,1.8537,1.8558,1.8502,1.8538,3577307.3
1763727480000,1.8539,1.8545,1.8491,1.8504,2875731.0
1763727540000,1.8504,1.8527,1.8492,1.8507,2230429.3
1763727600000,1.8508,1.8522,1.8495,1.8502,2747436.3
1763727660000,1.8503,1.8518,1.8482,1.85,4592582.6
1763727720000,1.8501,1.851,1.8353,1.8448,7631454.0
1763727780000,1.8448,1.8456,1.8333,1.837,4950280.7
1763727840000,1.8371,1.8371,1.8278,1.8311,7099841.3
1763727900000,1.8311,1.842,1.8306,1.8377,3871101.5
1763727960000,1.8376,1.8386,1.8317,1.8319,2137641.2
1763728020000,1.832,1.8362,1.8311,1.8342,2922217.9
1763728080000,1.8342,1.8344,1.8239,1.8243,3126876.4
1763728140000,1.8243,1.829,1.8201,1.8272,4934311.1
1763728200000,1.8273,1.854,1.8273,1.846,11730913.9
1763728260000,1.846,1.8565,1.8389,1.8499,6094519.9
1763728320000,1.8498,1.8558,1.848,1.8532,3311037.3
1763728380000,1.8532,1.8564,1.8461,1.8514,2509832.7
1763728440000,1.8515,1.8605,1.8512,1.8582,2658258.7
1763728500000,1.8583,1.8596,1.8509,1.8596,2106615.1
1763728560000,1.8597,1.8762,1.8559,1.8726,6346373.5
1763728620000,1.8725,1.8939,1.872,1.888,8762430.8
1763728680000,1.8881,1.8975,1.8864,1.8945,5787831.4
1763728740000,1.8946,1.9011,1.8894,1.9009,4950512.0
1763728800000,1.9008,1.9008,1.8927,1.8976,2695868.3
1763728860000,1.8975,1.9071,1.8947,1.904,4119381.3
1763728920000,1.9041,1.9052,1.8967,1.8982,2312012.0
1763728980000,1.8983,1.9029,1.8915,1.9026,4747253.6
1763729040000,1.9025,1.9145,1.8992,1.9077,5305018.3
1763729100000,1.9078,1.9174,1.9066,1.9153,4547879.5
1763729160000,1.9152,1.92,1.9099,1.9109,4026544.4
1763729220000,1.9108,1.9158,1.9085,1.9127,1677781.9
1763729280000,1.9126,1.9165,1.906,1.9089,2239647.9
1763729340000,1.909,1.9099,1.9015,1.9043,4528074.0
1763729400000,1.9044,1.9178,1.9027,1.916,3321662.6
1763729460000,1.916,1.9227,1.9118,1.9174,5677427.9
1763729520000,1.9173,1.9201,1.9107,1.9118,3529070.6
1763729580000,1.9118,1.9153,1.9096,1.9148,2324489.7
1763729640000,1.9149,1.9168,1.9126,1.9155,2093293.5
1763729700000,1.9156,1.9157,1.9078,1.9081,1347362.7
1763729760000,1.908,1.9099,1.9043,1.9053,2530072.5
1763729820000,1.9053,1.9086,1.9024,1.9085,1454367.0
1763729880000,1.9085,1.9095,1.9047,1.907,1587236.1
1763729940000,1.907,1.9085,1.905,1.908,891702.1
1763730000000,1.908,1.9136,1.9056,1.9134,1251777.9
1763730060000,1.9134,1.9142,1.9061,1.9067,1973796.1
1763730120000,1.9067,1.9146,1.9061,1.911,1282979.7
1763730180000,1.9109,1.9168,1.907,1.9077,1419349.3
1763730240000,1.9077,1.9091,1.9009,1.9052,1961305.4
1763730300000,1.9053,1.9087,1.9024,1.9078,894085.5
1763730360000,1.9077,1.9156,1.9067,1.913,1149708.2
1763730420000,1.9129,1.914,1.9093,1.9093,859517.5
1763730480000,1.9093,1.9165,1.9089,1.9164,860192.9
1763730540000,1.9165,1.923,1.9165,1.9216,4527398.3
1763730600000,1.9217,1.9258,1.9143,1.9143,2739069.3
1763730660000,1.9143,1.9177,1.914,1.9152,1302526.9
1763730720000,1.9152,1.9172,1.9139,1.9167,759247.7
1763730780000,1.9167,1.9199,1.9147,1.9197,821594.8
1763730840000,1.9196,1.922,1.9189,1.9217,903209.1
1763730900000,1.9217,1.9268,1.9217,1.9266,2301444.1
1763730960000,1.9266,1.9298,1.9262,1.9286,2479550.1
1763731020000,1.9286,1.941,1.9268,1.9384,5720767.5
1763731080000,1.9383,1.9384,1.9317,1.9326,2626388.6
1763731140000,1.9326,1.9326,1.927,1.9308,1991310.4
1763731200000,1.9308,1.9314,1.9261,1.9285,2253906.3
1763731260000,1.9285,1.934,1.9267,1.9281,1432229.7
1763731320000,1.9281,1.9295,1.9208,1.9223,2225034.8
1763731380000,1.9223,1.9229,1.9178,1.9199,2086100.1
1763731440000,1.9198,1.9205,1.916,1.9164,1427755.7
1763731500000,1.9164,1.9182,1.9127,1.9167,2805641.5
1763731560000,1.9168,1.9202,1.9138,1.9199,1989901.9
1763731620000,1.9199,1.9208,1.9179,1.919,784376.5
1763731680000,1.919,1.9198,1.9099,1.9134,5997636.8
1763731740000,1.9133,1.9158,1.9127,1.9139,907008.7
1763731800000,1.9139,1.9164,1.9135,1.9164,940739.4
1763731860000,1.9164,1.9182,1.9135,1.9172,765546.2
1763731920000,1.9172,1.9185,1.9146,1.9158,975260.2
1763731980000,1.9157,1.9173,1.9125,1.917,669489.6
1763732040000,1.9169,1.9185,1.9158,1.9174,908546.0
1763732100000,1.9175,1.926,1.9172,1.9254,1289924.9
1763732160000,1.9254,1.9283,1.925,1.9276,1030884.1
1763732220000,1.9277,1.9288,1.9262,1.9282,845364.5
1763732280000,1.9282,1.9309,1.9271,1.9303,1417800.9
1763732340000,1.9303,1.9306,1.9258,1.9263,908240.7
1763732400000,1.9263,1.93,1.9258,1.9291,761628.8
1763732460000,1.9291,1.9333,1.929,1.9328,667535.4
1763732520000,1.9327,1.935,1.9315,1.9317,1220789.9
1763732580000,1.9317,1.9344,1.9317,1.9326,751393.4
1763732640000,1.9326,1.9326,1.9304,1.9315,574329.0
1763732700000,1.9315,1.9331,1.9287,1.9321,819372.1
1763732760000,1.9321,1.9354,1.9288,1.9303,1955968.1
1763732820000,1.9303,1.9358,1.9301,1.9341,720557.0
1763732880000,1.934,1.9391,1.9339,1.9375,1531943.1
1763732940000,1.9376,1.9376,1.9319,1.9336,1694694.4
1763733000000,1.9336,1.9363,1.932,1.9356,720456.0
1763733060000,1.9356,1.9406,1.935,1.9405,1357617.8
1763733120000,1.9406,1.9415,1.9356,1.9367,1526344.0
1763733180000,1.9367,1.9384,1.9348,1.9364,836448.2
1763733240000,1.9363,1.9379,1.9358,1.9378,914455.9
1763733300000,1.9378,1.9386,1.9355,1.9359,712888.0
1763733360000,1.9359,1.9364,1.9331,1.9347,901320.8
1763733420000,1.9346,1.9348,1.9326,1.9327,637655.3
1763733480000,1.9327,1.9327,1.9301,1.9302,625372.1
1763733540000,1.9302,1.9328,1.9289,1.9294,1137964.5
1763733600000,1.9294,1.9305,1.9276,1.9277,892431.0
1763733660000,1.9277,1.9278,1.9236,1.9255,1337390.4
1763733720000,1.9254,1.93,1.9247,1.9292,813018.5
1763733780000,1.9292,1.9314,1.9285,1.929,723704.6
1763733840000,1.929,1.9308,1.9278,1.9278,708505.0
1763733900000,1.9279,1.9287,1.9241,1.9242,808975.9
1763733960000,1.9241,1.9284,1.9237,1.9282,513217.2
1763734020000,1.9281,1.9308,1.9259,1.9299,497669.1
1763734080000,1.9299,1.9335,1.9293,1.9333,805014.7
1763734140000,1.9333,1.9362,1.933,1.9348,1005451.7
1763734200000,1.9349,1.935,1.9315,1.9317,461765.5
1763734260000,1.9317,1.9317,1.9288,1.9303,362893.2
1763734320000,1.9302,1.9303,1.9285,1.9296,353889.2
1763734380000,1.9295,1.9296,1.9248,1.9249,570479.2
1763734440000,1.925,1.9268,1.9249,1.925,776094.4
1763734500000,1.925,1.9251,1.9186,1.9187,1325648.0
1763734560000,1.9187,1.9209,1.9162,1.9208,1302925.6
1763734620000,1.9207,1.9208,1.9171,1.9196,1002682.1
1763734680000,1.9196,1.9215,1.9182,1.9185,628060.2
1763734740000,1.9184,1.9203,1.9181,1.9196,582497.0
1763734800000,1.9195,1.9222,1.9195,1.9215,575467.5
1763734860000,1.9214,1.9237,1.9201,1.9226,600167.6
1763734920000,1.9226,1.9231,1.9185,1.9203,480727.2
1763734980000,1.9203,1.9252,1.9192,1.9248,715326.6
1763735040000,1.9247,1.9255,1.9203,1.9214,864658.8
1763735100000,1.9214,1.9222,1.9182,1.9198,619775.6
1763735160000,1.9197,1.9202,1.9162,1.9168,415222.4
1763735220000,1.9169,1.9182,1.9146,1.9165,742706.3
1763735280000,1.9165,1.9178,1.9158,1.9165,615541.5
1763735340000,1.9165,1.9197,1.9163,1.9182,618783.3
1763735400000,1.9181,1.94,1.9158,1.9325,4842788.7
1763735460000,1.9325,1.9372,1.9242,1.9277,2855233.8
1763735520000,1.9277,1.9367,1.9255,1.9357,2495494.4
1763735580000,1.9357,1.9367,1.9295,1.9356,1725518.5
1763735640000,1.9356,1.9484,1.9355,1.9483,4345389.3
1763735700000,1.9483,1.9527,1.9419,1.9524,4427060.4
1763735760000,1.9524,1.9583,1.9512,1.9552,5134467.6
1763735820000,1.9552,1.9589,1.9491,1.9503,3632753.0
1763735880000,1.9503,1.9525,1.943,1.9439,2064392.9
1763735940000,1.944,1.9517,1.9431,1.9461,1826876.3
1763736000000,1.9462,1.9528,1.9416,1.9522,1547556.2
1763736060000,1.9523,1.9585,1.9523,1.957,2312259.2
1763736120000,1.957,1.9616,1.9505,1.9529,3361817.3
1763736180000,1.9529,1.9533,1.9487,1.9495,2194159.6
1763736240000,1.9494,1.9505,1.9471,1.9484,1312621.4
1763736300000,1.9484,1.9503,1.9456,1.9456,1663303.4
1763736360000,1.9456,1.9469,1.9392,1.9425,4118186.7
1763736420000,1.9425,1.9435,1.9378,1.9389,1115244.1
1763736480000,1.939,1.947,1.9389,1.9469,1424678.3
1763736540000,1.947,1.9478,1.9411,1.9449,943479.6
1763736600000,1.9449,1.9477,1.9428,1.9451,1523587.5
1763736660000,1.945,1.9528,1.9423,1.9495,1529740.1
1763736720000,1.9495,1.955,1.9469,1.955,1512419.0
1763736780000,1.955,1.9586,1.953,1.9578,1568945.0
1763736840000,1.9577,1.962,1.9565,1.9615,2387238.3
1763736900000,1.9616,1.9641,1.96,1.9641,3587802.1
1763736960000,1.9641,1.9642,1.9543,1.9552,1557519.4
1763737020000,1.9552,1.9577,1.9545,1.9555,1692260.2
1763737080000,1.9554,1.9587,1.9551,1.9573,1319889.9
1763737140000,1.9573,1.9573,1.9497,1.9499,1599698.5
1763737200000,1.95,1.9558,1.9468,1.9469,2228280.2
1763737260000,1.9468,1.9468,1.9404,1.9415,1592424.4
1763737320000,1.9416,1.9425,1.9377,1.9408,2050260.9
1763737380000,1.9408,1.9413,1.9371,1.9413,2213801.6
1763737440000,1.9413,1.9441,1.9389,1.9413,1249715.1
1763737500000,1.9413,1.945,1.9411,1.9439,1060256.6
1763737560000,1.9438,1.9497,1.9414,1.9467,1194092.4
1763737620000,1.9467,1.947,1.9423,1.9431,930698.8
1763737680000,1.943,1.9446,1.9388,1.9418,1135972.7
1763737740000,1.9418,1.9432,1.9393,1.942,693143.3
1763737800000,1.9419,1.9419,1.9379,1.9393,732274.6
1763737860000,1.9392,1.9392,1.935,1.9373,715688.9
1763737920000,1.9372,1.9384,1.934,1.9343,737626.3
1763737980000,1.9344,1.9349,1.9304,1.9335,1776686.4
1763738040000,1.9335,1.9372,1.9318,1.9341,2190554.9
1763738100000,1.9341,1.9377,1.9336,1.9345,1099010.5
1763738160000,1.9346,1.9387,1.9344,1.9353,1364223.2
1763738220000,1.9352,1.9352,1.9289,1.9307,1939737.0
1763738280000,1.9308,1.9336,1.9293,1.9333,1634714.7
1763738340000,1.9334,1.9357,1.9325,1.9348,1166593.3
1763738400000,1.9349,1.9352,1.9267,1.9279,2348372.5
1763738460000,1.9278,1.9278,1.9224,1.9257,2746357.2
1763738520000,1.9257,1.9322,1.9227,1.93,2684265.6
1763738580000,1.93,1.9354,1.93,1.9329,1112046.4
1763738640000,1.9329,1.933,1.9276,1.9317,842350.5
1763738700000,1.9317,1.9398,1.931,1.9347,1487603.1
1763738760000,1.9347,1.9347,1.9249,1.9285,740697.3
1763738820000,1.9284,1.9286,1.9252,1.9264,820629.0
1763738880000,1.9264,1.9298,1.9241,1.9278,1828375.7
1763738940000,1.9277,1.9277,1.9244,1.9256,709112.7
1763739000000,1.9256,1.9292,1.9244,1.9261,999524.5
1763739060000,1.926,1.9292,1.9237,1.9291,681367.7
1763739120000,1.9292,1.9303,1.9264,1.9272,769183.1
1763739180000,1.9272,1.9282,1.9244,1.9248,686463.2
1763739240000,1.9249,1.9267,1.9218,1.9228,1877657.7
1763739300000,1.9228,1.9232,1.919,1.9194,2747982.4
1763739360000,1.9194,1.9209,1.9173,1.9175,1286341.2
1763739420000,1.9175,1.9185,1.9105,1.9147,3864623.5
1763739480000,1.9147,1.916,1.9112,1.9118,1183111.4
1763739540000,1.9117,1.9122,1.9072,1.9108,4170204.5
1763739600000,1.9108,1.9125,1.9082,1.9109,1395217.1
1763739660000,1.9109,1.9143,1.91,1.9127,1212973.0
1763739720000,1.9127,1.9147,1.9084,1.9111,2254363.2
1763739780000,1.9112,1.9148,1.9105,1.914,729230.8
1763739840000,1.914,1.92,1.914,1.9186,1686180.9
1763739900000,1.9186,1.9233,1.915,1.9205,2083409.1
1763739960000,1.9205,1.9216,1.9177,1.9199,1374453.2
1763740020000,1.9198,1.9213,1.9159,1.918,1307167.5
1763740080000,1.918,1.9191,1.9119,1.9155,1210338.7
1763740140000,1.9155,1.9199,1.9143,1.9187,1038772.5
1763740200000,1.9187,1.9187,1.9122,1.9167,837256.0
1763740260000,1.9166,1.9166,1.9085,1.9106,1190924.6
1763740320000,1.9106,1.9115,1.9075,1.9078,1501031.6
1763740380000,1.9078,1.9083,1.9028,1.9037,2204511.7
1763740440000,1.9037,1.9104,1.9037,1.9101,1171267.7
1763740500000,1.91,1.9114,1.9073,1.9113,579770.9
1763740560000,1.9113,1.916,1.9087,1.9143,1405548.2
1763740620000,1.9142,1.9143,1.9076,1.9078,834672.7
1763740680000,1.9078,1.9108,1.9038,1.9103,1221749.8
1763740740000,1.9103,1.9107,1.9078,1.9102,759839.1
1763740800000,1.9102,1.914,1.9092,1.9109,907174.4
1763740860000,1.9108,1.9142,1.9089,1.9116,925140.7
1763740920000,1.9117,1.9123,1.9044,1.9054,1614812.6
1763740980000,1.9053,1.9079,1.9017,1.9059,1787561.9
1763741040000,1.9058,1.9058,1.8985,1.9,2182629.1
1763741100000,1.8999,1.9012,1.8951,1.8974,3261867.8
1763741160000,1.8974,1.8993,1.8942,1.8986,2142917.8
1763741220000,1.8986,1.9056,1.8966,1.905,1311395.7
1763741280000,1.9051,1.9138,1.9041,1.9062,1906059.2
1763741340000,1.9062,1.9073,1.9001,1.9048,1094751.7
1763741400000,1.9047,1.908,1.9021,1.9028,1215855.3
1763741460000,1.9028,1.9048,1.8987,1.9013,1120423.0
1763741520000,1.9014,1.9014,1.8942,1.8958,1207069.4
1763741580000,1.8958,1.9032,1.8956,1.9002,1222599.1
1763741640000,1.9003,1.9004,1.8949,1.9,1144663.2
1763741700000,1.8999,1.8999,1.8951,1.8985,1036591.0
1763741760000,1.8984,1.8994,1.8925,1.8982,1323504.9
1763741820000,1.8983,1.903,1.8917,1.8953,2084025.0
1763741880000,1.8954,1.8961,1.8851,1.886,3592018.2
1763741940000,1.886,1.8911,1.8854,1.8906,1181897.1
1763742000000,1.8908,1.8979,1.8894,1.8972,1064924.8
1763742060000,1.8972,1.909,1.8949,1.9076,2493208.1
1763742120000,1.9075,1.9127,1.9008,1.9016,2108914.4
1763742180000,1.9017,1.9017,1.8951,1.8968,1240762.3
1763742240000,1.8968,1.9009,1.8966,1.8994,568008.3
1763742300000,1.8994,1.8996,1.894,1.8964,1429307.0
1763742360000,1.8965,1.8993,1.8955,1.8958,779608.8
1763742420000,1.8957,1.9003,1.8941,1.899,683433.1
1763742480000,1.899,1.9047,1.8984,1.9021,1286602.0
1763742540000,1.9021,1.9073,1.8987,1.9068,1084814.0
1763742600000,1.9068,1.9093,1.9022,1.9022,1968509.1
1763742660000,1.9021,1.904,1.9004,1.9009,906783.7
1763742720000,1.9008,1.9041,1.8972,1.9015,813677.5
1763742780000,1.9015,1.9079,1.9013,1.9051,743150.2
1763742840000,1.905,1.908,1.9039,1.9043,601340.8
1763742900000,1.9043,1.9082,1.9038,1.9055,1138555.1
1763742960000,1.9054,1.9128,1.905,1.91,2099631.9
1763743020000,1.9099,1.9166,1.9094,1.9164,2225385.1
1763743080000,1.9164,1.924,1.9159,1.9226,2469923.9
1763743140000,1.9227,1.9234,1.9157,1.9173,1011212.4
1763743200000,1.9173,1.9209,1.9164,1.9193,967821.8
1763743260000,1.9192,1.9206,1.9166,1.9178,974929.6
1763743320000,1.9179,1.9203,1.9159,1.9166,1120425.1
1763743380000,1.9166,1.9173,1.9132,1.9142,1140262.3
1763743440000,1.9141,1.9141,1.9092,1.9123,2261667.3
1763743500000,1.9122,1.9122,1.9047,1.9064,730532.7
1763743560000,1.9063,1.9139,1.9055,1.9096,1020056.4
1763743620000,1.9097,1.9174,1.9091,1.9165,524710.7
1763743680000,1.9167,1.9244,1.9165,1.9233,1411503.1
1763743740000,1.9233,1.9268,1.9226,1.9237,1379955.0
1763743800000,1.9238,1.9282,1.921,1.9276,1131787.9
1763743860000,1.9276,1.9326,1.9268,1.932,2010658.6
1763743920000,1.932,1.9434,1.9311,1.9426,2983478.9
1763743980000,1.9427,1.9492,1.9411,1.9471,1992884.8
1763744040000,1.9471,1.9487,1.942,1.9445,1048947.2
1763744100000,1.9445,1.9494,1.9443,1.9459,942470.5
1763744160000,1.9458,1.9546,1.9458,1.9522,1583411.9
1763744220000,1.9522,1.9539,1.9459,1.9462,2606771.0
1763744280000,1.9462,1.9551,1.9462,1.9531,1089831.2
1763744340000,1.9531,1.9566,1.9528,1.9553,1274577.8
1763744400000,1.9552,1.9571,1.9516,1.9534,2530627.7
1763744460000,1.9533,1.955,1.9489,1.9512,1583696.6
1763744520000,1.9512,1.9567,1.9504,1.9529,1672859.1
1763744580000,1.9529,1.9636,1.9526,1.9628,2515644.5
1763744640000,1.9627,1.9648,1.9619,1.9643,1331148.4
1763744700000,1.9644,1.9672,1.9597,1.9621,1354250.3
1763744760000,1.962,1.9662,1.9618,1.9632,1518437.4
1763744820000,1.9632,1.9742,1.9619,1.9724,3280047.5
1763744880000,1.9724,1.9733,1.9676,1.9704,1530990.0
1763744940000,1.9705,1.973,1.97,1.9709,1098572.1
1763745000000,1.9709,1.9711,1.9657,1.9688,1271483.9
1763745060000,1.9688,1.9725,1.9685,1.9711,956061.0
1763745120000,1.9711,1.9727,1.9671,1.9686,1058534.8
1763745180000,1.9687,1.9718,1.9667,1.9701,813639.8
1763745240000,1.97,1.9734,1.9692,1.9719,685877.7
1763745300000,1.9719,1.9772,1.9715,1.9736,1654938.3
1763745360000,1.9736,1.9769,1.9703,1.9724,621712.1
1763745420000,1.9725,1.9784,1.9715,1.9761,1136902.9
1763745480000,1.976,1.9849,1.9756,1.9846,4341436.4
1763745540000,1.9845,1.9881,1.9794,1.9803,2898979.1
1763745600000,1.9802,1.9818,1.9774,1.9804,1279288.6
1763745660000,1.9804,1.9861,1.9799,1.9809,1302777.9
1763745720000,1.981,1.9866,1.981,1.9847,1222807.8
1763745780000,1.9847,1.9886,1.9821,1.9883,1029744.4
1763745840000,1.9883,1.9931,1.9882,1.9919,2383695.6
1763745900000,1.9918,1.9976,1.9905,1.9918,1871529.3
1763745960000,1.9917,1.9942,1.9908,1.9909,954877.9
1763746020000,1.9909,1.9909,1.9814,1.9839,1858141.6
1763746080000,1.9839,1.9841,1.98,1.9823,1349267.4
1763746140000,1.9823,1.9886,1.9823,1.986,2361248.4
1763746200000,1.986,1.9908,1.9859,1.9901,1281444.5
1763746260000,1.99,1.9922,1.9869,1.9871,1219447.2
1763746320000,1.987,1.9917,1.9852,1.9899,1427187.3
1763746380000,1.9898,1.9927,1.9897,1.9922,567302.3
1763746440000,1.9921,1.9948,1.9906,1.991,1350605.8
1763746500000,1.9909,1.9934,1.9884,1.9909,1492870.8
1763746560000,1.991,1.9936,1.9889,1.9924,915941.0
1763746620000,1.9924,1.993,1.9859,1.9868,980978.8
1763746680000,1.9869,1.988,1.9804,1.9829,1589268.4
1763746740000,1.983,1.9868,1.9828,1.9838,725562.5
1763746800000,1.9838,1.985,1.9818,1.9821,769208.7
1763746860000,1.9821,1.9863,1.9804,1.9862,675591.7
1763746920000,1.9863,1.9871,1.9837,1.9857,301023.9
1763746980000,1.9857,1.9866,1.9838,1.9844,468455.0
1763747040000,1.9843,1.9847,1.9824,1.9829,625072.8
1763747100000,1.983,1.9897,1.9829,1.9871,697257.5
1763747160000,1.9871,1.9876,1.9803,1.983,454717.0
1763747220000,1.9831,1.987,1.9827,1.9866,416513.1
1763747280000,1.9866,1.9913,1.9846,1.9912,644179.3
1763747340000,1.9912,1.9923,1.9897,1.9917,473358.6
1763747400000,1.9917,1.9918,1.9866,1.9868,679689.9
1763747460000,1.9868,1.9907,1.9865,1.9898,479732.5
